Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
COFCO INTERNATIONAL AUSTRALIA PTY LTD,25001069423,,Consumer Staples (XSJ),2916729655,27096750,8129025,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
COFCO INTERNATIONAL AUSTRALIA PTY LTD,25001069423,,Consumer Staples (XSJ),3206029409,23218181,6965454,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),21876196080,707798755,207561956,2018-19,COL,2018-19-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),45595178344,1585155743,475546273,2019-20,COL,2019-20-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),43365847665,1518848000,455647231,2020-21,COL,2020-21-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),44256305173,1275197962,382546048,2021-22,COL,2021-22-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),46671683128,1504170326,433834203,2022-23,COL,2022-23-corporate-report-of-entity-tax-information.xlsx
COLES GROUP LTD,11004089936,,Consumer Staples (XSJ),48850510830,1612724729,467269569,2023-24,COL,2023-24-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),43152252495,9881969192,2872351385,2013-14,CBA,2013-14corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),44216128308,10795572337,3107074610,2014-15,CBA,2014-15-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),42729766246,11359025402,3290941018,2015-16,CBA,2015-16-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),41857364369,13511203863,3937948031,2016-17,CBA,2016-17-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),42371493211,14724499506,4311044402,2017-18,CBA,2017-18-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),42296326555,11257674041,3271915078,2018-19,CBA,2018-19-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),43603979028,11117317858,3265397541,2019-20,CBA,2019-20-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),29362141959,10664373419,3136017782,2020-21,CBA,2020-21-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),29831902301,9925754036,2974863710,2021-22,CBA,2021-22-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),45732905961,11828537271,3496085283,2022-23,CBA,2022-23-corporate-report-of-entity-tax-information.xlsx
COMMONWEALTH BANK OF AUSTRALIA,48123123124,,Financials (XFJ),61492803786,11616164513,3434894484,2023-24,CBA,2023-24-corporate-report-of-entity-tax-information.xlsx
CONVENIENCE GROUP HOLDINGS PTY LTD,48662201274,,Consumer Staples (XSJ),2738405756,28144021,8443206,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
CONVENIENCE GROUP HOLDINGS PTY LTD,48662201274,,Consumer Staples (XSJ),4298129869,107999785,32399936,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),1610942002,34749290,10424787,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),2156401767,341141007,102342302,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),1440587421,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),1771059024,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),3103513360,355345405,105125216,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
CORONADO AUSTRALIA HOLDINGS PTY LTD,23623524989,,Energy (XEJ),2567844209,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),889843185,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),1336754040,3736120,1120836,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),1525920729,44551802,13365541,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),1595924515,41331078,12399323,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),1824710926,56358957,16907687,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),2161428105,42190834,12657250,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),2591510135,45610781,13683234,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),2825000496,50575588,15172676,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),3674080651,82431186,24729356,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),4430937502,84316930,25295079,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
COSTCO WHOLESALE AUSTRALIA PTY LTD,57104012893,,Consumer Staples (XSJ),5152183261,130435236,39130571,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2105981013,160202586,,2013-14,CSL,2013-14corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2269966638,244415270,,2014-15,CSL,2014-15-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2174245786,235829408,,2015-16,CSL,2015-16-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2830066548,326868333,16333552,2016-17,CSL,2016-17-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2918509987,319638419,32177020,2017-18,CSL,2017-18-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),2717054407,169311636,,2018-19,CSL,2018-19-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),4265133379,45841012,,2019-20,CSL,2019-20-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),3088985672,458608783,65019614,2020-21,CSL,2020-21-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),3556054095,88265129,,2021-22,CSL,2021-22-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),4543775356,109677978,,2022-23,CSL,2022-23-corporate-report-of-entity-tax-information.xlsx
CSL LTD,99051588348,,Health Care (XHJ),5150908572,252804030,,2023-24,CSL,2023-24-corporate-report-of-entity-tax-information.xlsx
CW GROUP HOLDINGS LTD,83635851839,,Consumer Discretionary (XDJ),2891851757,349090889,104727267,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
CW GROUP HOLDINGS LTD,83635851839,,Consumer Discretionary (XDJ),2466654022,441807380,132538436,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
CW GROUP HOLDINGS LTD,83635851839,,Consumer Discretionary (XDJ),3090833232,578471033,172796777,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
CW GROUP HOLDINGS LTD,83635851839,,Consumer Discretionary (XDJ),4999137314,384102572,112980400,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
CW GROUP HOLDINGS LTD,83635851839,,Consumer Discretionary (XDJ),5303138683,483376859,142225530,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1480869057,73933748,22180125,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1575451692,58818385,17645516,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1318079132,,,2015-16,,2016-17-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1376396125,38897045,10204221,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1501620994,38078792,11423638,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1297908912,59592046,17877614,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1471716472,74469012,22340704,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1584499791,91976934,27593080,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),1922972742,205276740,61583022,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),2684812258,229506854,68852056,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
DHL GLOBAL FORWARDING (AUSTRALIA) PTY LTD,62002636124,,Industrials (XNJ),2655357998,188518983,56555695,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),491839312,2525414,757624,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),570735284,7910862,2315374,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),661498159,15482250,4644675,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),790616709,20735816,6220745,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),1184012290,24912903,7473871,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),1521050864,37971155,11391346,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),1479018443,56992495,17097748,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),1585536308,47415513,14224654,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),2042666951,51540805,15462242,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),2487827477,78794008,23638202,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
DIB GROUP PTY LTD,87002889474,,Consumer Discretionary (XDJ),2827426023,98430686,29444349,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),6572665959,344429247,,2013-14,DOW,2013-14corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),5816965428,192682506,4668204,2014-15,DOW,2014-15-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),5624146663,272101393,25907635,2015-16,DOW,2015-16-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),5984214118,241250346,21166026,2016-17,DOW,2016-17-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),7041552109,57146577,4052702,2017-18,DOW,2017-18-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),7668826743,94086553,11450451,2018-19,DOW,2018-19-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),7468696584,,,2019-20,DOW,2019-20-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),9199064149,6060701,,2020-21,DOW,2020-21-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),8995829640,21167804,,2021-22,DOW,2021-22-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),9324502052,217637961,21377860,2022-23,DOW,2022-23-corporate-report-of-entity-tax-information.xlsx
DOWNER EDI LTD,97003872848,,Industrials (XNJ),8651468912,110575305,21952593,2023-24,DOW,2023-24-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2285652083,53621432,5231420,2013-14,DNL,2013-14corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2526332191,216349893,47839026,2014-15,DNL,2014-15-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2502903837,32781694,,2015-16,DNL,2015-16-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2599640554,39240708,323573,2016-17,DNL,2016-17-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2830611840,22675336,573603,2017-18,DNL,2017-18-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2577130317,,,2018-19,DNL,2018-19-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),2594805067,44513566,,2019-20,DNL,2019-20-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),3199996888,141356893,28035410,2020-21,DNL,2020-21-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),4307914694,541533781,154128596,2021-22,DNL,2021-22-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),3771198150,,,2022-23,DNL,2022-23-corporate-report-of-entity-tax-information.xlsx
DYNO NOBEL LTD,42004080264,,Materials (XMJ),5543903283,153474693,19047907,2023-24,DNL,2023-24-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),2561960532,91824776,22270429,2013-14,APE,2013-14corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),2690661986,148269844,34422220,2014-15,APE,2014-15-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),3270065544,106869098,25996914,2015-16,APE,2015-16-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),3767486811,108962575,24300076,2016-17,APE,2016-17-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),3963293494,139896947,33169015,2017-18,APE,2017-18-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),4029416057,122528679,27143529,2018-19,APE,2018-19-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),4894272458,161030608,45806397,2019-20,APE,2019-20-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),7928969375,205187623,53135404,2020-21,APE,2020-21-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),7324732731,314293619,82516878,2021-22,APE,2021-22-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),6774585850,327965823,81337576,2022-23,APE,2022-23-corporate-report-of-entity-tax-information.xlsx
EAGERS AUTOMOTIVE LTD,87009680013,,Consumer Discretionary (XDJ),7506718528,366299774,83675249,2023-24,APE,2023-24-corporate-report-of-entity-tax-information.xlsx
EG GROUP AUSTRALIA PTY LTD,39629792810,,Consumer Discretionary (XDJ),3622079096,12253083,3675925,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
EG GROUP AUSTRALIA PTY LTD,39629792810,,Consumer Discretionary (XDJ),3425651140,105844257,31753277,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
EG GROUP AUSTRALIA PTY LTD,39629792810,,Consumer Discretionary (XDJ),3681568659,59319967,17795990,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
EG GROUP AUSTRALIA PTY LTD,39629792810,,Consumer Discretionary (XDJ),4695184898,38468070,11540421,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
EG GROUP AUSTRALIA PTY LTD,39629792810,,Consumer Discretionary (XDJ),4531198261,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1396967048,,,2013-14,ELD,2013-14corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1387703258,3194574,,2014-15,ELD,2014-15-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1586603107,3139620,,2015-16,ELD,2015-16-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1513312368,11388670,36101,2016-17,ELD,2016-17-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1526356982,17063036,,2017-18,ELD,2017-18-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),1619585206,14364498,,2018-19,ELD,2018-19-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),2021311056,11694921,,2019-20,ELD,2019-20-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),2424548290,16686985,,2020-21,ELD,2020-21-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),3470721561,26744957,,2021-22,ELD,2021-22-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),3311884075,42819062,,2022-23,ELD,2022-23-corporate-report-of-entity-tax-information.xlsx
ELDERS LTD,34004336636,,Consumer Staples (XSJ),3159849553,54688233,,2023-24,ELD,2023-24-corporate-report-of-entity-tax-information.xlsx
ENDEAVOUR GROUP LTD,77159767843,,Consumer Staples (XSJ),2466121071,123313034,36418013,2019-20,EDV,2019-20-corporate-report-of-entity-tax-information.xlsx
ENDEAVOUR GROUP LTD,77159767843,,Consumer Staples (XSJ),6966299574,1007297070,87903407,2020-21,EDV,2020-21-corporate-report-of-entity-tax-information.xlsx
ENDEAVOUR GROUP LTD,77159767843,,Consumer Staples (XSJ),6462897056,601352958,116120173,2021-22,EDV,2021-22-corporate-report-of-entity-tax-information.xlsx
ENDEAVOUR GROUP LTD,77159767843,,Consumer Staples (XSJ),6324301276,439894020,46253920,2022-23,EDV,2022-23-corporate-report-of-entity-tax-information.xlsx
ENDEAVOUR GROUP LTD,77159767843,,Consumer Staples (XSJ),7134736112,835275133,23439683,2023-24,EDV,2023-24-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),8843049950,51800099,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7302401958,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7755881032,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),6328329348,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7658100485,367683796,68749133,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7381148435,809094332,240926398,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7126173760,282968445,83355021,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),6026780152,411204106,123039803,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),5551951321,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7720844596,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ENERGYAUSTRALIA HOLDINGS LTD,57101876135,,Utilities (XUJ),7046314325,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),635088274,,,2013-14,EVN,2013-14corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),666817729,5234257,,2014-15,EVN,2014-15-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1336652317,,,2015-16,EVN,2015-16-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1482169460,126318242,30674936,2016-17,EVN,2016-17-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1544416300,233646091,66928202,2017-18,EVN,2017-18-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1517531024,182579346,51185154,2018-19,EVN,2018-19-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1871671907,310810917,92296552,2019-20,EVN,2019-20-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1574908381,264111149,78286622,2020-21,EVN,2020-21-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),1966858364,198186878,55285864,2021-22,EVN,2021-22-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),2003282203,157728734,46371897,2022-23,EVN,2022-23-corporate-report-of-entity-tax-information.xlsx
EVOLUTION MINING LTD,74084669036,,Materials (XMJ),2980975163,295719147,87769021,2023-24,EVN,2023-24-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),9617324823,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),8464272972,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),6728562395,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),8360800462,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),9234164781,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),13293222200,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),15550170727,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),11132572862,645312,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),15494308493,1714286,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),25729366873,3444449297,844521332,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
EXXONMOBIL AUSTRALIA PTY LTD,48091561198,,Energy (XEJ),22037894313,2616078344,769614520,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),285474615,,,2017-18,,2018-19-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),1504648845,4288593,1231905,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),2117852199,47927972,14341873,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),2351719386,23551111,7045365,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),2352451367,49465993,14826471,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),2607086907,54178167,16233835,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
FEDERAL EXPRESS (AUSTRALIA) PTY LTD,51624271487,,Industrials (XNJ),2654681545,51249465,15374840,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),1627526415,94324538,20982681,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
